state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1800,2200,2000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,3400,4000,3700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/08/2026,2600,3000,2800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,9000,10000,9500
Gujarat,Dahod,Dahod APMC,Maize,White (SAFED),Local,10/08/2026,2250,2750,2425
Gujarat,Dahod,Dahod APMC,Soyabean,Soyabeen,Local,10/08/2026,6650,6850,6800
Gujarat,Dahod,Dahod APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,10/08/2026,7500,8500,8150
Gujarat,Dahod,Dahod APMC,Rice,Lashkari,FAQ,10/08/2026,5200,6500,5665
Gujarat,Banaskanth,Deesa APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,10/08/2026,2250,2585,2375
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,4050,6135,5090
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,10/08/2026,1125,2595,1860
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,10/08/2026,14000,21000,20000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/08/2026,5000,8000,6500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/08/2026,3500,4000,3750
