state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,27/08/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2389,2379
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2400,2389
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,27/08/2026,2500,2580,2550
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,27/08/2026,3250,3250,3250
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,27/08/2026,2800,3200,3000
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,27/08/2026,2380,2450,2410
Pondicherry,Karaikal,Karaikal APMC,Paddy(Common),Other,FAQ,27/08/2026,1937,1945,1941
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,27/08/2026,3000,3000,3000
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2550,2369
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Rice,Common,FAQ,27/08/2026,3300,3500,3400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,27/08/2026,2400,2480,2450
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2300,2400,2400
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,27/08/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,27/08/2026,2410,2410,2410
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27/08/2026,6000,6200,6100
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,27/08/2026,5300,5300,5300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,7500,7250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,8000,9000,8500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,7000,7000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,8000,10000,9000
