state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Odisha,Mayurbhanja,Baripada APMC,Tomato,Tomato,Medium,25/06/2026,3500,4000,3800
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,13800,14200,14000
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,25/06/2026,4400,4600,4500
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,25/06/2026,8000,8500,8200
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,25/06/2026,800,1000,900
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,Grade A,25/06/2026,4500,5000,4700
Keralam,Wayanad,Mananthavady Market,Coffee,Other,Local,25/06/2026,20300,20400,20400
Keralam,Wayanad,Mananthavady Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,2800,3000,2900
Keralam,Wayanad,Mananthavady Market,Ginger(Green),Green Ginger,Local,25/06/2026,4000,4000,4000
Keralam,Wayanad,Mananthavady Market,Snakeguard,Snakeguard,FAQ,25/06/2026,1800,2000,1900
Keralam,Kottayam,Kanjirappally Market,Tomato,Tomato,FAQ,25/06/2026,4500,5000,4800
Keralam,Kottayam,Kanjirappally Market,Onion,Big,FAQ,25/06/2026,3000,3500,3200
Keralam,Kottayam,Kanjirappally Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,3500,4000,3800
Madhya Pradesh,Sidhi,Sidhi APMC,dried mango,Aam khatai,Non-FAQ,25/06/2026,5380,5400,5400
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,25/06/2026,2100,5000,3800
Karnataka,Davangere,Davangere APMC,Pineapple,Pine Apple,Local,25/06/2026,2000,3000,2500
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,600,1200,800
Karnataka,Davangere,Davangere APMC,Sweet Potato,Sweet Potato,Local,25/06/2026,700,2100,1500
Karnataka,Davangere,Davangere APMC,Carrot,Carrot,Local,25/06/2026,900,2900,2000
Karnataka,Davangere,Davangere APMC,Cauliflower,Cauliflower,Local,25/06/2026,700,1700,900
Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,600,2000,1200
Karnataka,Davangere,Davangere APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,800,2500,1600
Karnataka,Davangere,Davangere APMC,Thondekai,Thondekai,Local,25/06/2026,1700,4100,3500
Karnataka,Davangere,Davangere APMC,Lime,Lime,Local,25/06/2026,1000,2200,1500
Karnataka,Davangere,Davangere APMC,Pomegranate,Pomogranate,Local,25/06/2026,6000,8000,7000
Keralam,Pathanamthitta,Kuttoor Market,Ashgourd,Ashgourd,Local,25/06/2026,3600,4000,3800
Keralam,Pathanamthitta,Kuttoor Market,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,7100,7500,7300
Keralam,Alappuzha,Cherthala Market,Ashgourd,Other,FAQ,25/06/2026,3200,3500,3300
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,25/06/2026,3500,3800,3700
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,4000,4400,4200
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,25/06/2026,3000,3200,3100
Keralam,Ernakulam,Thrippunithura Market,Onion,Big,Medium,25/06/2026,3200,3200,3200
Keralam,Ernakulam,Thrippunithura Market,Pumpkin,Pumpkin,Medium,25/06/2026,3200,4000,3400
Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,25/06/2026,3000,3500,3200
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,25/06/2026,4500,6000,4700
Odisha,Balasore,Balasore APMC,Tomato,Hybrid,Grade B,25/06/2026,3000,3000,3000
Odisha,Balasore,Balasore APMC,Bottle gourd,Bottle Gourd,Grade B,25/06/2026,1500,1500,1500
Keralam,Kannur,Thalasserry Market,Banana,Other,Small,25/06/2026,4800,5600,5100
Keralam,Palakad,Kollengode Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,3500,3900,3700
Keralam,Palakad,Kollengode Market,Ashgourd,Ashgourd,FAQ,25/06/2026,1600,2000,1800
Keralam,Palakad,Kollengode Market,Carrot,Carrot,FAQ,25/06/2026,6400,6800,6600
Keralam,Palakad,Kollengode Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3600,4000,3800
Keralam,Palakad,Kollengode Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,3600,4000,3800
Keralam,Palakad,Kollengode Market,Banana,Nendra Bale,Grade B,25/06/2026,4400,4800,4600
Keralam,Palakad,Kollengode Market,Lemon,Other,FAQ,25/06/2026,5000,5400,5200
Gujarat,Sabarkantha,Himatnagar APMC,Green Gram(Moong)(Whole),Local,Local,25/06/2026,7025,8005,7700
Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1600,1800,1800
Haryana,Kurukshetra,Babain APMC,Sunflower/Sunflower Seed,Local,Local,25/06/2026,7721,7721,7721
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,25/06/2026,1000,1000,1000
Haryana,Sonipat,Ganaur APMC,Green Chilli,Green Chilly,Medium,25/06/2026,3000,3500,3200
Haryana,Sonipat,Ganaur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,2000,2500,2200
Haryana,Kurukshetra,Ladwa APMC,Green Chilli,Green Chilly,Medium,25/06/2026,3500,4000,3500
Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,1500,2500,2000
Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,3200,3800,3500
Haryana,Kurukshetra,Ladwa APMC,Colacasia,Other,Medium,25/06/2026,3500,4000,4000
Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,25/06/2026,1000,2000,1600
Haryana,Kurukshetra,Shahabad APMC,Plum,Other,Medium,25/06/2026,5600,8500,7000
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,500,800,600
Haryana,Kurukshetra,Shahabad APMC,Water Melon,Water Melon,Medium,25/06/2026,1200,1740,1500
Haryana,Kurukshetra,Shahabad APMC,Colacasia,Other,Medium,25/06/2026,1800,2200,2000
Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,25/06/2026,600,1000,900
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,25/06/2026,700,700,700
Haryana,Sirsa,Sirsa APMC,Apple,Other,Medium,25/06/2026,18000,18000,18000
Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,25/06/2026,550,2400,800
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Bottle gourd,Other,Local,25/06/2026,800,1200,1000
