state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Odisha,Mayurbhanja,Baripada APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1200,1500,1400
Odisha,Mayurbhanja,Baripada APMC,Little gourd(Kundru),Other,Local,25/06/2026,1500,2000,1800
Odisha,Mayurbhanja,Baripada APMC,Papaya(Raw),Other,Local,25/06/2026,2000,2500,2200
Odisha,Mayurbhanja,Baripada APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,3500,4000,3800
Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6000,6400,6200
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,25/06/2026,3200,3500,3300
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,25/06/2026,2800,3100,3000
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,25/06/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,25/06/2026,2800,3200,3000
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,4000,4500,4200
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Brinjal,Brinjal,Grade A,25/06/2026,600,1000,800
Keralam,Wayanad,Mananthavady Market,Amaranthus,Other,FAQ,25/06/2026,1800,2000,1900
Keralam,Wayanad,Mananthavady Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2800,3000,2900
Keralam,Wayanad,Mananthavady Market,Pumpkin,Pumpkin,FAQ,25/06/2026,900,1100,1000
Keralam,Wayanad,Mananthavady Market,Green Chilli,Green Chilly,FAQ,25/06/2026,3500,3700,3600
Keralam,Wayanad,Mananthavady Market,Tapioca,Tapioca,Local,25/06/2026,2600,2800,2700
Gujarat,Banaskanth,Vadgam APMC,Wheat,Other,FAQ,25/06/2026,2305,2305,2305
Keralam,Kottayam,Kanjirappally Market,Banana - Green,Banana - Green,FAQ,25/06/2026,5500,6000,5800
