state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,25/06/2026,3500,5000,4500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,25/06/2026,600,1200,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,25/06/2026,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,25/06/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,25/06/2026,3000,3500,3000
Gujarat,Dahod,Zalod(Sanjeli) APMC,Maize,Other,Grade Range-2,25/06/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Coconut,Coconut,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beans,Beans (Whole),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tapioca,Tapioca,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,25/06/2026,14000,15000,14500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,25/06/2026,6000,6000,6000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,25/06/2026,1280,1320,1310
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,Other,FAQ,25/06/2026,2400,2400,2400
Gujarat,Mehsana,Mehsana(Jornang) APMC,Bajra(Pearl Millet/Cumbu),Local,Local,25/06/2026,1800,2150,2000
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Onion,Onion,Local,25/06/2026,1000,2400,1750
