state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Odisha,Mayurbhanja,Baripada APMC,Brinjal,Brinjal,Medium,25/06/2026,4000,5000,4500
Odisha,Mayurbhanja,Baripada APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1200,1500,1400
Odisha,Mayurbhanja,Baripada APMC,Papaya(Raw),Other,Local,25/06/2026,2000,2500,2200
Odisha,Mayurbhanja,Baripada APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,3500,4000,3800
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,13800,14200,14000
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,25/06/2026,3200,3500,3300
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,25/06/2026,2400,2700,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,25/06/2026,2600,3000,2800
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,25/06/2026,800,1000,900
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,Grade A,25/06/2026,4500,5000,4700
Keralam,Wayanad,Mananthavady Market,Rubber,Other,Local,25/06/2026,25100,25200,25200
Keralam,Wayanad,Mananthavady Market,Black pepper,Ungrabled,Local,25/06/2026,68400,68500,68500
Keralam,Wayanad,Mananthavady Market,Ashgourd,Ashgourd,FAQ,25/06/2026,900,1000,1000
Keralam,Wayanad,Mananthavady Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,2800,3000,2900
Keralam,Wayanad,Mananthavady Market,Tapioca,Tapioca,Local,25/06/2026,2600,2800,2700
Keralam,Kottayam,Kanjirappally Market,Cabbage,Cabbage,FAQ,25/06/2026,5000,5500,5200
Keralam,Kottayam,Kanjirappally Market,Potato,Potato,FAQ,25/06/2026,3500,4000,3800
Keralam,Kottayam,Kanjirappally Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,8500,9000,8800
Keralam,Kottayam,Kanjirappally Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,7000,7500,7200
Karnataka,Davangere,Davangere APMC,Brinjal,Round/Long,Local,25/06/2026,600,2000,1200
Karnataka,Davangere,Davangere APMC,Paddy(Common),Paddy Medium,Local,25/06/2026,2963,3011,2973
Karnataka,Davangere,Davangere APMC,Pineapple,Pine Apple,Local,25/06/2026,2000,3000,2500
Karnataka,Davangere,Davangere APMC,Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,5000,6000,5500
Karnataka,Davangere,Davangere APMC,Sweet Potato,Sweet Potato,Local,25/06/2026,700,2100,1500
Karnataka,Davangere,Davangere APMC,Raddish,Raddish,Local,25/06/2026,700,2300,1800
Karnataka,Davangere,Davangere APMC,Suvarna Gadde,Suvarnagadde,Local,25/06/2026,1100,2600,2000
Keralam,Pathanamthitta,Kuttoor Market,Amaranthus,Amaranthus,Local,25/06/2026,4600,5000,4800
Keralam,Pathanamthitta,Kuttoor Market,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,7100,7500,7300
Keralam,Ernakulam,Edackattuvayal  VFPCK Market,Banana,Poovan,Grade A,25/06/2026,4300,4580,4480
Keralam,Alappuzha,Cherthala Market,Banana - Green,Banana - Green,FAQ,25/06/2026,3400,3600,3500
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,4000,4400,4200
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,25/06/2026,5000,5200,5100
Keralam,Alappuzha,Cherthala Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Potato,Potato,FAQ,25/06/2026,3500,3800,3700
Keralam,Alappuzha,Cherthala Market,Long Melon(Kakri),Other,FAQ,25/06/2026,3800,4000,3900
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,25/06/2026,12000,13000,12200
Keralam,Ernakulam,Thrippunithura Market,Snakeguard,Snakeguard,Medium,25/06/2026,4300,5000,4500
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,25/06/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,25/06/2026,6800,7500,7000
Keralam,Ernakulam,Thrippunithura Market,Capsicum,Capsicum,Medium,25/06/2026,10000,12000,11000
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,25/06/2026,6500,7500,6700
Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,25/06/2026,5000,6000,5200
Odisha,Balasore,Balasore APMC,Carrot,Carrot,Grade B,25/06/2026,3000,3000,3000
Keralam,Kannur,Thalasserry Market,Snakeguard,Other,FAQ,25/06/2026,3000,4000,3500
Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3000,4000,3500
Keralam,Palakad,Kollengode Market,Carrot,Carrot,FAQ,25/06/2026,6400,6800,6600
Keralam,Palakad,Kollengode Market,Sweet Potato,Sweet Potato,FAQ,25/06/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,Tapioca,Tapioca,FAQ,25/06/2026,3000,3400,3200
Keralam,Palakad,Kollengode Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2000,2400,2200
Gujarat,Sabarkantha,Himatnagar APMC,Soyabean,Yellow,Local,25/06/2026,6560,6750,6700
Gujarat,Sabarkantha,Himatnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,Local,25/06/2026,6880,7750,7500
Keralam,Kannur,Irikkur Market,Rubber,Other,FAQ,25/06/2026,26600,26800,26700
Keralam,Kannur,Irikkur Market,Black pepper,Ungrabled,Local,25/06/2026,65800,66000,65900
Haryana,Rewari,Kosli APMC,Pumpkin,Other,FAQ,25/06/2026,1000,1000,1000
Haryana,Sonipat,Ganaur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,2000,2500,2200
Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,25/06/2026,4500,5000,5000
Haryana,Kurukshetra,Ladwa APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,5000,6000,5500
Haryana,Kurukshetra,Ladwa APMC,Pineapple,Pine Apple,Medium,25/06/2026,4000,6000,5000
Haryana,Kurukshetra,Ladwa APMC,Green Chilli,Green Chilly,Medium,25/06/2026,3500,4000,3500
Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,3200,3800,3500
Haryana,Kurukshetra,Ladwa APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,2000,3000,2500
Haryana,Kurukshetra,Shahabad APMC,Litchi,Litchi,Medium,25/06/2026,9000,18950,14000
Haryana,Kurukshetra,Shahabad APMC,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2026,1000,2500,2000
Haryana,Kurukshetra,Shahabad APMC,Mango,Other,Medium,25/06/2026,1500,5500,4500
Haryana,Kurukshetra,Shahabad APMC,Plum,Other,Medium,25/06/2026,5600,8500,7000
Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,25/06/2026,600,1000,900
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,25/06/2026,15000,15000,15000
Haryana,Kurukshetra,Shahabad APMC,Pumpkin,Pumpkin,Medium,25/06/2026,500,800,600
Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,25/06/2026,1000,3000,2000
Haryana,Kurukshetra,Shahabad APMC,Spinach,Spinach,Medium,25/06/2026,800,1000,900
Haryana,Sirsa,Sirsa APMC,Cabbage,Other,FAQ,25/06/2026,600,600,600
Haryana,Sirsa,Sirsa APMC,Brinjal,Other,FAQ,25/06/2026,2000,2000,2000
Keralam,Kollam,Kollam Market,Banana,Banana - Ripe,Medium,25/06/2026,5200,5500,5400
Keralam,Kollam,Kollam Market,Banana,Robusta,Medium,25/06/2026,3500,4000,3700
Keralam,Kollam,Kollam Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Local,25/06/2026,3500,4000,3800
Keralam,Kollam,Kollam Market,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3700
Keralam,Kollam,Kollam Market,Long Melon(Kakri),Other,Local,25/06/2026,2200,2400,2300
Keralam,Kollam,Anchal Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Carrot,Carrot,Local,25/06/2026,5000,5000,5000
Keralam,Kollam,Anchal Market,Onion,Big,Local,25/06/2026,3200,3200,3200
